School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
d0bb38253ad641819b437396d2cdd332,Hobson High School,rural,94.7,Montana,59452,Hobson,Hobson County,Hobson School District
bcb4beb3dc6247c29bfcf0a8516096a4,Frankford High School,suburban,4.6,Delaware,19945,Frankford,Frankford County,Frankford School District
acde771b4aa64dce91f4ec36747d6168,Newmarket Academy,rural,45.7,New Hampshire,03857,Newmarket,Newmarket County,Newmarket School District
52cb502996a24104a8bc8ef2987012ad,Glen High School,urban,86.4,Montana,59732,Glen,Glen County,Glen School District
d99cbd5f474649b4a14b2bcd2ebd0a74,South Branch Middle School,suburban,75.4,Michigan,48761,South Branch,South Branch County,South Branch School District
d3bd3f08ea3148a7aea657916e82ca91,Montoursville Middle School,suburban,76.3,Pennsylvania,17754,Montoursville,Montoursville County,Montoursville School District
46e48c05ef414512a7be7365990a0322,Anton Chico Elementary School,suburban,48.3,New Mexico,87711,Anton Chico,Anton Chico County,Anton Chico School District
7e83551f7884441a8ac4ebe52f3913cf,Frazer Middle School,town,80.7,Montana,59225,Frazer,Frazer County,Frazer School District
624ed62466804dfaadbe06905f0f4753,Reedy Middle School,suburban,27.0,West Virginia,25270,Reedy,Reedy County,Reedy School District
c054c98638a1428d9162c87437adc33e,Hesperia Academy,urban,41.0,California,92340,Hesperia,Hesperia County,Hesperia School District
1dcab07456e642379f1a459907e326b6,Little Mountain Middle School,urban,77.5,South Carolina,29075,Little Mountain,Little Mountain County,Little Mountain School District
a5b2a517e99f46b3ba4949d71bbf2c35,Clementon Academy,suburban,34.6,New Jersey,08021,Clementon,Clementon County,Clementon School District
d2d2f1cdf2244f31b8141fef62335c6c,Centerville Academy,town,62.8,Tennessee,37033,Centerville,Centerville County,Centerville School District
6e77a94f472c4debbf1a8554e2352817,Williston Middle School,rural,100.0,South Carolina,29853,Williston,Williston County,Williston School District
9ad5905d6dfb4f6388bb0fd4b03ca5d2,Jamesville Middle School,urban,41.9,Virginia,23398,Jamesville,Jamesville County,Jamesville School District
1677c7b745134fdb91dae01366a9dc30,Greenville High School,urban,88.6,New Hampshire,03048,Greenville,Greenville County,Greenville School District
6220698a51b649c8a2a88a640bc73e83,Camp Crook Middle School,urban,16.0,South Dakota,57724,Camp Crook,Camp Crook County,Camp Crook School District
3b876504136b4d2f81a07fa2fc07efe6,Fruitland High School,suburban,57.6,Idaho,83619,Fruitland,Fruitland County,Fruitland School District
c07c8df1851b4baaa8bc26359adf0200,North East Academy,suburban,42.9,Pennsylvania,16428,North East,North East County,North East School District
81be0af90cdd4cfa9a84ec6e7ae79032,Acton Middle School,town,33.8,Montana,59002,Acton,Acton County,Acton School District
6f8c39f74be24e7393624c30afc3dc62,Magnolia Middle School,suburban,45.1,Delaware,19962,Magnolia,Magnolia County,Magnolia School District
45479b0f05dc4e07b691030ec1ec5045,Pearl City Charter School,urban,0.0,Hawaii,96782,Pearl City,Pearl City County,Pearl City School District
5e1f55474fe040248e7dc3b13fe3385f,Hollis Center Middle School,suburban,78.9,Maine,04042,Hollis Center,Hollis Center County,Hollis Center School District
b10b9b4afd894c45bdbe29f98900283d,Crooked Creek Academy,suburban,83.8,Alaska,99575,Crooked Creek,Crooked Creek County,Crooked Creek School District
41f85a6fb4764ef296ae85b739f1b944,Church Creek Academy,urban,75.4,Maryland,21622,Church Creek,Church Creek County,Church Creek School District
2cf5aae6d03d49438eb9a93ca4d5c8c5,West Point Academy,suburban,35.3,Kentucky,40177,West Point,West Point County,West Point School District
c4ba1702dedb4d8c9ad1000e0ee3e683,Atlantic Charter School,suburban,71.0,Virginia,23303,Atlantic,Atlantic County,Atlantic School District
0989c903d358450aa4b3fbcca977bcce,Crandon Elementary School,urban,82.9,Wisconsin,54520,Crandon,Crandon County,Crandon School District
5338280e4763498fa8a7a371e43ae50d,Eagle Bend Charter School,urban,97.9,Minnesota,56446,Eagle Bend,Eagle Bend County,Eagle Bend School District
80836222b5604cf799a39704baa01c57,Gerlach Elementary School,suburban,74.4,Nevada,89412,Gerlach,Gerlach County,Gerlach School District
762cdb7ad4d848f0b723017fd3cb3881,Rozet Middle School,town,44.3,Wyoming,82727,Rozet,Rozet County,Rozet School District
1c3e2fb587b145f290bc9494d6e8d266,Garber Academy,urban,86.3,Iowa,52048,Garber,Garber County,Garber School District
efb946d1166e46628f486ea7e85353ec,Kealakekua High School,suburban,76.2,Hawaii,96750,Kealakekua,Kealakekua County,Kealakekua School District
d2d372b9b15c478f86d82486eb2c31a0,Pacolet Charter School,urban,80.3,South Carolina,29372,Pacolet,Pacolet County,Pacolet School District
384c5c634f0c4d4ca8eee02034699f96,Monticello Academy,rural,38.6,Arkansas,71656,Monticello,Monticello County,Monticello School District
500d4eef1aa6450ba81210696de73881,Mount Kisco High School,suburban,52.7,New York,10549,Mount Kisco,Mount Kisco County,Mount Kisco School District
5c621df0bf1546aaa2241f17d04e806d,Bridgeport Elementary School,town,49.0,Washington,98813,Bridgeport,Bridgeport County,Bridgeport School District
52d57a52e7664dce8223f818f2ba232b,Fort Fairfield Charter School,rural,24.8,Maine,04742,Fort Fairfield,Fort Fairfield County,Fort Fairfield School District
7780fe13654c49939292554f00e1c228,Princeton Elementary School,rural,56.4,Kansas,66078,Princeton,Princeton County,Princeton School District
fabae59652304639bf8d441dbe520a64,Greenlawn Elementary School,urban,86.3,New York,11740,Greenlawn,Greenlawn County,Greenlawn School District
e851e9037d5d4ababe089bac590b1f78,Horicon Academy,urban,49.8,Wisconsin,53032,Horicon,Horicon County,Horicon School District
c3a2a2a14476408cb0bb6c66322b8edf,Cadiz Elementary School,rural,89.4,Ohio,43907,Cadiz,Cadiz County,Cadiz School District
6118282e18a64575829f71348511abde,Centerville Elementary School,suburban,44.4,South Dakota,57014,Centerville,Centerville County,Centerville School District
c3f3b48b325e4a23a5f9f9e3b1137582,Yates City Charter School,suburban,44.4,Illinois,61572,Yates City,Yates City County,Yates City School District
0f91e1ad760346969e6def3bbce4586f,Linville High School,rural,31.5,North Carolina,28646,Linville,Linville County,Linville School District
7efc02cd31cb43be9520dd1273aa697d,Natural Bridge Charter School,suburban,40.7,Alabama,35577,Natural Bridge,Natural Bridge County,Natural Bridge School District
ea1857c93849491bbb5c4bee2519418d,Neillsville Middle School,town,100.0,Wisconsin,54456,Neillsville,Neillsville County,Neillsville School District
12997385b5754d56b4316a6e68e54332,Edmondson Elementary School,urban,61.9,Arkansas,72332,Edmondson,Edmondson County,Edmondson School District
5d2966625bc54a24b6de8c6d9a81b8b8,Austin High School,suburban,10.6,Nevada,89310,Austin,Austin County,Austin School District
4316ea0504af47a8a532b7b719bd5770,Big Indian Charter School,suburban,52.5,New York,12410,Big Indian,Big Indian County,Big Indian School District
e4830287105043ee85d2d48d7290a3b5,Montgomery Charter School,suburban,55.2,Pennsylvania,17752,Montgomery,Montgomery County,Montgomery School District
dcb9bf305dc64bdfa6807d6dd92a8072,Britt Charter School,urban,81.6,Iowa,50423,Britt,Britt County,Britt School District
3b4b4ec668fd42baa25a93896b27403f,Spring Creek Elementary School,rural,48.8,Nevada,89815,Spring Creek,Spring Creek County,Spring Creek School District
37c458b050c24da9b810e92df22b25c5,Washington High School,urban,62.8,District of Columbia,20370,Washington,Washington County,Washington School District
0e5ad04807d5467f8ba0b92f866fdd21,Rehobeth Elementary School,suburban,28.4,Maryland,21857,Rehobeth,Rehobeth County,Rehobeth School District
8c81e25444d84cd599b736a874e2e222,Belfry High School,suburban,46.5,Montana,59008,Belfry,Belfry County,Belfry School District
2bf58429217942f5895796848fd0599d,Anacostia Annex Middle School,suburban,43.6,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
c6d71f6e64664a658ae9b06d19ef6364,Kilbourne Academy,urban,60.3,Louisiana,71253,Kilbourne,Kilbourne County,Kilbourne School District
e7a36cae52744cf9894dc7f2fa60b2cb,Redwater High School,rural,100.0,Texas,75573,Redwater,Redwater County,Redwater School District
f9911b112f2e42c8bd7bf71e4f511c0f,Kiester Elementary School,urban,15.5,Minnesota,56051,Kiester,Kiester County,Kiester School District
c03f3fbda196480183b6d22de2769f0a,Eckerty Academy,suburban,35.0,Indiana,47116,Eckerty,Eckerty County,Eckerty School District
cd6c6f40b9fb4765a84745d27f739583,Watkins Academy,town,72.6,Colorado,80137,Watkins,Watkins County,Watkins School District
e587a0e403aa47f0bfac41b455002cd5,New Durham Academy,suburban,61.4,New Hampshire,03855,New Durham,New Durham County,New Durham School District
0b2ce6d3d10d4f288870946cfd162329,Page Charter School,suburban,82.2,Nebraska,68766,Page,Page County,Page School District
d383dba4b5c34a0c88591a8427e5db74,Leonard Elementary School,suburban,60.8,Michigan,48367,Leonard,Leonard County,Leonard School District
4af53771273d4d2a95d69ae438dfced2,Deming Middle School,urban,40.2,New Mexico,88030,Deming,Deming County,Deming School District
141e0342053e45cd98e913854e7f8fc6,Thaxton Middle School,suburban,49.1,Virginia,24174,Thaxton,Thaxton County,Thaxton School District
eef30086c76a46bba5892d4210cc1682,Deadwood Elementary School,suburban,90.5,South Dakota,57732,Deadwood,Deadwood County,Deadwood School District
e9a615d1ba99425cbc094ca7d765689a,Compton High School,suburban,60.2,Illinois,61318,Compton,Compton County,Compton School District
5fa78f9252e244b8a124d0b4c03ca242,Mc Donald Elementary School,suburban,42.0,New Mexico,88262,Mc Donald,Mc Donald County,Mc Donald School District
973dd41bca9543929544b88d35d5b8f4,Bonneau Elementary School,urban,53.2,South Carolina,29431,Bonneau,Bonneau County,Bonneau School District
6fa9b89dd6384468aadfef9a45ebbf55,Louin High School,urban,79.5,Mississippi,39338,Louin,Louin County,Louin School District
83f07c7a75a34108a75d4f71060e208b,Parksley Academy,urban,52.4,Virginia,23421,Parksley,Parksley County,Parksley School District
159d35fdd86349aaa39965b436f56855,Goldendale Academy,suburban,44.5,Washington,98620,Goldendale,Goldendale County,Goldendale School District
fa7e7399341947ad983406ec27ccc35a,Pasadena Academy,rural,58.6,Maryland,21123,Pasadena,Pasadena County,Pasadena School District
2bf4d099db1544c79d609479962b58ee,Amonate Middle School,suburban,82.6,Virginia,24601,Amonate,Amonate County,Amonate School District
e2f7a49e9489486d90dfbdef9a6c82c8,Chesterfield High School,town,11.5,Missouri,63005,Chesterfield,Chesterfield County,Chesterfield School District
77d8d79940bb49d597672bd74b59d6c0,Antelope Middle School,suburban,8.8,Oregon,97001,Antelope,Antelope County,Antelope School District
84deb82763d64910b11dea04feb7c3c4,Jeffrey City Elementary School,rural,14.7,Wyoming,82310,Jeffrey City,Jeffrey City County,Jeffrey City School District
ca3598c1b47243bfa28a666a2653ae2e,Alpine High School,urban,97.6,Tennessee,38543,Alpine,Alpine County,Alpine School District
b3a249ee357b4d79ae532cc7902e23e2,Grantsville Elementary School,suburban,28.7,Maryland,21536,Grantsville,Grantsville County,Grantsville School District
06eb924b71a0458a8d9f84fdd949268c,Loma Middle School,urban,21.4,Montana,59460,Loma,Loma County,Loma School District
39c230c6ff734d7aa5bff5385af4c581,Union Grove High School,urban,86.0,Alabama,35175,Union Grove,Union Grove County,Union Grove School District
76bd2701c5e34dd88d3af9805313145a,Lewiston Charter School,urban,80.9,New York,14092,Lewiston,Lewiston County,Lewiston School District
52b5b2df52944891b7cddfda43fbd8b6,Cross Anchor Middle School,suburban,100.0,South Carolina,29331,Cross Anchor,Cross Anchor County,Cross Anchor School District
708c19ea91934dc48b4e3838b06a9bdd,Bedminster Academy,urban,56.3,New Jersey,07921,Bedminster,Bedminster County,Bedminster School District
34db72b47d6b4b319cf31f51e9931b7a,Milford High School,urban,34.4,Indiana,46542,Milford,Milford County,Milford School District
6edb2c2d7bb04da2a0c01fea8b706602,Mountain View High School,rural,63.2,Hawaii,96771,Mountain View,Mountain View County,Mountain View School District
d07230db17ea4020895372d6408d381a,Curllsville Academy,urban,37.7,Pennsylvania,16221,Curllsville,Curllsville County,Curllsville School District
2b908d3cc01249c7bae91659c9d2c2bb,Redmond Middle School,urban,10.9,Utah,84652,Redmond,Redmond County,Redmond School District
da0ace1ec46542fcb8ca59e977fe4ce8,Union High School,rural,0.0,South Carolina,29379,Union,Union County,Union School District
7c7a950b8e244b05a2e624ad24d0296c,Delta Charter School,rural,84.8,Utah,84624,Delta,Delta County,Delta School District
01b94bbffeef43038bca48354094ef19,Pine Valley Middle School,town,29.3,Utah,84781,Pine Valley,Pine Valley County,Pine Valley School District
4fb76ebcb8214ed795fea81f7aaa437d,Colonial Heights Academy,suburban,96.8,Virginia,23834,Colonial Heights,Colonial Heights County,Colonial Heights School District
7388ed2b3949479aab46193f996c0eda,Litchfield Charter School,suburban,33.4,New Hampshire,03052,Litchfield,Litchfield County,Litchfield School District
b955b2bbc4ac4731b9ada885dd4078d4,Goodnews Bay Middle School,suburban,44.8,Alaska,99589,Goodnews Bay,Goodnews Bay County,Goodnews Bay School District
4e6d8f8f39c649a6aef3debc0d0b1b7c,Sunset Charter School,rural,76.5,Texas,76270,Sunset,Sunset County,Sunset School District
14419854851b4c6cb6165a3c3e36eb6a,Dexter City Middle School,suburban,71.2,Ohio,45727,Dexter City,Dexter City County,Dexter City School District
b47c645581e04351b5550967e4f927fa,Washington Elementary School,suburban,55.8,District of Columbia,20055,Washington,Washington County,Washington School District
ed967e3ab8bf429b9517b90c51a06605,Manor High School,suburban,31.2,Georgia,31550,Manor,Manor County,Manor School District
f8424bd5a14b45b8b93045cbb47dc1c3,Flossmoor Academy,suburban,71.7,Illinois,60422,Flossmoor,Flossmoor County,Flossmoor School District
3d0b0d09531c4024aa9caaa0e6a5d3b7,Rice Elementary School,urban,17.5,Washington,99167,Rice,Rice County,Rice School District
601807ae619e47a08e5a0dc7e68ab9cf,Red Valley Middle School,rural,50.2,Arizona,86544,Red Valley,Red Valley County,Red Valley School District
ad6b6a80a63d4b80a94de6dca92b0088,Madisonville Middle School,suburban,70.3,Louisiana,70447,Madisonville,Madisonville County,Madisonville School District
621941c01ae944ce8a2a8a3addb470c7,Faulkton Academy,urban,71.6,South Dakota,57438,Faulkton,Faulkton County,Faulkton School District
7fe5d2cf6b4b44bb9db9326754e14b3e,East Waterboro High School,urban,56.3,Maine,04030,East Waterboro,East Waterboro County,East Waterboro School District
6e7e013682f94996ae7b4bed71bbaabf,Mendon Elementary School,suburban,85.8,Ohio,45862,Mendon,Mendon County,Mendon School District
fb13f2600ee147b2b859a3b2f22bd0ba,Silverton Academy,urban,73.3,Colorado,81433,Silverton,Silverton County,Silverton School District
e18eacc7ca7c40599bf7a0077e6bdf95,Little America Middle School,suburban,42.5,Wyoming,82929,Little America,Little America County,Little America School District
7d719a6b6da343e783c53f112dc697ba,Hartwick High School,suburban,61.6,Iowa,52232,Hartwick,Hartwick County,Hartwick School District
830ba5065ab74f33ae5538dd96d3dcf5,South Woodstock Academy,town,59.9,Vermont,05071,South Woodstock,South Woodstock County,South Woodstock School District
cee908b91f3945af80ea8129d04aa80b,Moroni High School,rural,67.3,Utah,84646,Moroni,Moroni County,Moroni School District
ff186ad6d8e54057a6f25f36db63ee5e,Lovelock Charter School,suburban,82.5,Nevada,89419,Lovelock,Lovelock County,Lovelock School District
2a32645d0aff4f268f9b852924ef0917,England Elementary School,urban,18.0,Arkansas,72046,England,England County,England School District
1b40b88b05db4ec7b2e019a7cc839b54,Riverside High School,suburban,60.2,California,92504,Riverside,Riverside County,Riverside School District
fb1315a086f04ddb864b21412ee983a0,Redmon Middle School,urban,49.4,Illinois,61949,Redmon,Redmon County,Redmon School District
22d4051ba309425d9e4e333c6c76ab2a,Moore High School,suburban,59.9,Texas,78057,Moore,Moore County,Moore School District
3af3e5d69b794e22a4b4eb047f10f170,East Glastonbury Academy,urban,87.8,Connecticut,06025,East Glastonbury,East Glastonbury County,East Glastonbury School District
87732067736342708facbb9b696a76a0,Buford Middle School,urban,68.5,Wyoming,82052,Buford,Buford County,Buford School District
823464b2838c4192be6e06165e2cae34,Red Owl High School,suburban,34.5,South Dakota,57777,Red Owl,Red Owl County,Red Owl School District
f4e6918a4413434a89e5bc1c19bc83b7,Bethel Elementary School,suburban,67.2,Alaska,99559,Bethel,Bethel County,Bethel School District
c59515a4ac044074ae39dabbc358fad9,Sleetmute Elementary School,rural,0.0,Alaska,99668,Sleetmute,Sleetmute County,Sleetmute School District
8e026436a21345a78a816e47646d5de5,Mauriceville Elementary School,rural,24.4,Texas,77626,Mauriceville,Mauriceville County,Mauriceville School District
2c9cd3d821e44f269bcddf08125af356,Papaikou Charter School,rural,45.8,Hawaii,96781,Papaikou,Papaikou County,Papaikou School District
947af71fad074ba78f5ae7ff0edd86f5,Garden City High School,urban,86.5,Utah,84028,Garden City,Garden City County,Garden City School District
0c3917cb1e2e41ab94e3e306ec3a5f19,Stanton Elementary School,suburban,60.6,Tennessee,38069,Stanton,Stanton County,Stanton School District
330cf672c4d24205845b252fcb851312,Belmont Academy,suburban,33.3,New Hampshire,03220,Belmont,Belmont County,Belmont School District
